Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
triethylenemelamine,C1CN1c2nc(nc(n2)N3CC3)N4CC4,0,[5799],C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,True,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,5799.0,IUCJMVBFZDHPDX-UHFFFAOYSA-N
monoethanolamine,NCCO,0,[700],C(CO)N,True,C(CO)N,700.0,HZAXFHJVJLSVMW-UHFFFAOYSA-N
glycine,NCC(=O)O,0,[750],C(C(=O)O)N,True,C(C(=O)O)N,750.0,DHMQDGOQFOQNFH-UHFFFAOYSA-N
pimethixene,CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,0,[4822],CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,True,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,4822.0,NZLVRVYNQYGMAB-UHFFFAOYSA-N
pleuromulin,C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CO,0,"[46782767, 9886081, 31326, 442076, 29986478, 40473204]",C[C@@H]1CCC23CCC(=O)[C@H]2C1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,False,C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,40473204.0,ZRZNJUXESFHSIO-HXDNZQJBSA-N
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,[2797],CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,True,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,2797.0,TXCGAZHTZHNUAI-UHFFFAOYSA-N
dexbrompheniramine,CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0,[16960],CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,True,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,16960.0,ZDIGNSYAACHWNL-HNNXBMFYSA-N
cyclopropane,C1CC1,0,[6351],C1CC1,True,C1CC1,6351.0,LVZWSLJZHVFIQJ-UHFFFAOYSA-N
chloroform,ClC(Cl)Cl,0,[6212],C(Cl)(Cl)Cl,True,C(Cl)(Cl)Cl,6212.0,HEDRZPFGACZZDS-UHFFFAOYSA-N
paraldehyde,CC1OC(C)OC(C)O1,0,[31264],CC1OC(OC(O1)C)C,True,CC1OC(OC(O1)C)C,31264.0,SQYNKIJPMDEDEG-UHFFFAOYSA-N
tetroquinone,OC1=C(O)C(=O)C(=C(O)C1=O)O,0,[5424],C1(=C(C(=O)C(=C(C1=O)O)O)O)O,True,C1(=C(C(=O)C(=C(C1=O)O)O)O)O,5424.0,DGQOCLATAPFASR-UHFFFAOYSA-N
serine,N[C@@H](CO)C(=O)O,0,[5951],C([C@@H](C(=O)O)N)O,True,C([C@@H](C(=O)O)N)O,5951.0,MTCFGRXMJLQNBG-REOHCLBHSA-N
norflurane,FCC(F)(F)F,0,[13129],C(C(F)(F)F)F,True,C(C(F)(F)F)F,13129.0,LVGUZGTVOIAKKC-UHFFFAOYSA-N
alcohol,CCO,0,[702],CCO,True,CCO,702.0,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
diethanolamine,OCCNCCO,0,[8113],C(CO)NCCO,True,C(CO)NCCO,8113.0,ZBCBWPMODOFKDW-UHFFFAOYSA-N
isaxonine,CC(C)Nc1ncccn1,0,[71169],CC(C)NC1=NC=CC=N1,True,CC(C)NC1=NC=CC=N1,71169.0,FTCYIGBVOHNHCD-UHFFFAOYSA-N
leucine,CC(C)C[C@H](N)C(=O)O,0,[6106],CC(C)C[C@@H](C(=O)O)N,True,CC(C)C[C@@H](C(=O)O)N,6106.0,ROHFNLRQFUQHCH-YFKPBYRVSA-N
tetrachloroethylene,ClC(=C(Cl)Cl)Cl,0,[31373],C(=C(Cl)Cl)(Cl)Cl,True,C(=C(Cl)Cl)(Cl)Cl,31373.0,CYTYCFOTNPOANT-UHFFFAOYSA-N
medronic acid,OP(=O)(O)CP(=O)(O)O,0,[16124],C(P(=O)(O)O)P(=O)(O)O,True,C(P(=O)(O)O)P(=O)(O)O,16124.0,MBKDYNNUVRNNRF-UHFFFAOYSA-N
aspartic acid,N[C@@H](CC(=O)O)C(=O)O,0,[5960],C([C@@H](C(=O)O)N)C(=O)O,True,C([C@@H](C(=O)O)N)C(=O)O,5960.0,CKLJMWTZIZZHCS-REOHCLBHSA-N
etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0,[3305],CC(O)(P(=O)(O)O)P(=O)(O)O,True,CC(O)(P(=O)(O)O)P(=O)(O)O,3305.0,DBVJJBKOTRCVKF-UHFFFAOYSA-N
mitobronitol,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0,[656655],C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,True,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,656655.0,VFKZTMPDYBFSTM-KVTDHHQDSA-N
pexantel,CN1CCN(CC1)C(=O)C2CCCCC2,0,[667497],CN1CCN(CC1)C(=O)C2CCCCC2,True,CN1CCN(CC1)C(=O)C2CCCCC2,667497.0,FRSIMZWJVMLPAI-UHFFFAOYSA-N
ethyl chloride,CCCl,0,[6337],CCCl,True,CCCl,6337.0,HRYZWHHZPQKTII-UHFFFAOYSA-N
methyl isobutyl ketone,CC(C)CC(=O)C,0,[7909],CC(C)CC(=O)C,True,CC(C)CC(=O)C,7909.0,NTIZESTWPVYFNL-UHFFFAOYSA-N
chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,0,[10007],CC(C)(CC1=CC=C(C=C1)Cl)N,True,CC(C)(CC1=CC=C(C=C1)Cl)N,10007.0,ZCKAMNXUHHNZLN-UHFFFAOYSA-N
methyl methanesulfonate,COS(=O)(=O)C,0,[4156],COS(=O)(=O)C,True,COS(=O)(=O)C,4156.0,MBABOKRGFJTBAE-UHFFFAOYSA-N
prothixene,CN(C)CCC=C1c2ccccc2Sc3ccccc13,0,[71115],CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,71115.0,JJSMYTSEKDSFKK-UHFFFAOYSA-N
isospaglumic acid,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,[188803],CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,188803.0,OPVPGKGADVGKTG-BQBZGAKWSA-N
methylformamide,CNC=O,0,[31254],CNC=O,True,CNC=O,31254.0,ATHHXGZTWNVVOU-UHFFFAOYSA-N
dichlorodifluoromethane,FC(F)(Cl)Cl,0,[6391],C(F)(F)(Cl)Cl,True,C(F)(F)(Cl)Cl,6391.0,PXBRQCKWGAHEHS-UHFFFAOYSA-N
flurothyl,FC(F)(F)COCC(F)(F)F,0,[9528],C(C(F)(F)F)OCC(F)(F)F,True,C(C(F)(F)F)OCC(F)(F)F,9528.0,KGPPDNUWZNWPSI-UHFFFAOYSA-N
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13,0,[20313],C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],True,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],20313.0,ZPMKQFOGINQDAM-UHFFFAOYSA-N
valine,CC(C)[C@H](N)C(=O)O,0,[6287],CC(C)[C@@H](C(=O)O)N,True,CC(C)[C@@H](C(=O)O)N,6287.0,KZSNJWFQEVHDMF-BYPYZUCNSA-N
danthron,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0,[2950],C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,True,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,2950.0,QBPFLULOKWLNNW-UHFFFAOYSA-N
octanoic acid,CCCCCCCC(=O)O,0,[379],CCCCCCCC(=O)O,True,CCCCCCCC(=O)O,379.0,WWZKQHOCKIZLMA-UHFFFAOYSA-N
dexamethasone phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0,[9400],C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,9400.0,VQODGRNSFPNSQE-CXSFZGCWSA-N
threonine,C[C@@H](O)[C@H](N)C(=O)O,0,[6288],C[C@H]([C@@H](C(=O)O)N)O,True,C[C@H]([C@@H](C(=O)O)N)O,6288.0,AYFVYJQAPQTCCC-GBXIJSLDSA-N
methylthioinosine,CSc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,[9570],CSC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,True,CSC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,9570.0,ZDRFDHHANOYUTE-IOSLPCCCSA-N
acetohydroxamic acid,CC(=O)NO,0,[1990],CC(=O)NO,True,CC(=O)NO,1990.0,RRUDCFGSUDOHDG-UHFFFAOYSA-N
guanazole,Nc1n[nH]c(N)n1,0,[15078],C1(=NC(=NN1)N)N,True,C1(=NC(=NN1)N)N,15078.0,PKWIYNIDEDLDCJ-UHFFFAOYSA-N
phenylethyl alcohol,OCCc1ccccc1,0,[6054],C1=CC=C(C=C1)CCO,True,C1=CC=C(C=C1)CCO,6054.0,WRMNZCZEMHIOCP-UHFFFAOYSA-N
glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,0,[33032],C(CC(=O)O)[C@@H](C(=O)O)N,True,C(CC(=O)O)[C@@H](C(=O)O)N,33032.0,WHUUTDBJXJRKMK-VKHMYHEASA-N
azauridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2N=CC(=O)NC2=O,0,[5901],C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,True,C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,5901.0,WYXSYVWAUAUWLD-SHUUEZRQSA-N
hydroxytoluic acid,Cc1cccc(C(=O)O)c1O,0,[6738],CC1=C(C(=CC=C1)C(=O)O)O,True,CC1=C(C(=CC=C1)C(=O)O)O,6738.0,WHSXTWFYRGOBGO-UHFFFAOYSA-N
bromoform,BrC(Br)Br,0,[5558],C(Br)(Br)Br,True,C(Br)(Br)Br,5558.0,DIKBFYAXUHHXCS-UHFFFAOYSA-N
thenyldiamine,CN(C)CCN(Cc1ccsc1)c2ccccn2,0,[7066],CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,True,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,7066.0,RCGYDFVCAAKKNG-UHFFFAOYSA-N
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,[5943],C(Cl)(Cl)(Cl)Cl,True,C(Cl)(Cl)(Cl)Cl,5943.0,VZGDMQKNWNREIO-UHFFFAOYSA-N
amiphenazole,Nc1nc(N)c(s1)c2ccccc2,0,[10275],C1=CC=C(C=C1)C2=C(N=C(S2)N)N,True,C1=CC=C(C=C1)C2=C(N=C(S2)N)N,10275.0,UPOYFZYFGWBUKL-UHFFFAOYSA-N
lysine,NCCCC[C@H](N)C(=O)O,0,[5962],C(CCN)C[C@@H](C(=O)O)N,True,C(CCN)C[C@@H](C(=O)O)N,5962.0,KDXKERNSBIXSRK-YFKPBYRVSA-N
salicyl alcohol,OCc1ccccc1O,0,[5146],C1=CC=C(C(=C1)CO)O,True,C1=CC=C(C(=C1)CO)O,5146.0,CQRYARSYNCAZFO-UHFFFAOYSA-N
ether,CCOCC,0,[3283],CCOCC,True,CCOCC,3283.0,RTZKZFJDLAIYFH-UHFFFAOYSA-N
urethane,CCOC(=O)N,0,[5641],CCOC(=O)N,True,CCOC(=O)N,5641.0,JOYRKODLDBILNP-UHFFFAOYSA-N
trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,0,[6421],C(=O)(C(Cl)(Cl)Cl)O,True,C(=O)(C(Cl)(Cl)Cl)O,6421.0,YNJBWRMUSHSURL-UHFFFAOYSA-N
edetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,[6049],C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,True,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,6049.0,KCXVZYZYPLLWCC-UHFFFAOYSA-N
valpromide,CCCC(CCC)C(=O)N,0,[71113],CCCC(CCC)C(=O)N,True,CCCC(CCC)C(=O)N,71113.0,OMOMUFTZPTXCHP-UHFFFAOYSA-N
trientine,NCCNCCNCCN,0,[5565],C(CNCCNCCN)N,True,C(CNCCNCCN)N,5565.0,VILCJCGEZXAXTO-UHFFFAOYSA-N
ornithine,NCCC[C@H](N)C(=O)O,0,[6262],C(C[C@@H](C(=O)O)N)CN,True,C(C[C@@H](C(=O)O)N)CN,6262.0,AHLPHDHHMVZTML-BYPYZUCNSA-N
moxastine,CN(C)CCOC(C)(c1ccccc1)c2ccccc2,0,[19142],CC(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C,True,CC(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C,19142.0,BBIMHFSPNXQFAH-UHFFFAOYSA-N
pyrazinamide,NC(=O)c1cnccn1,0,[1046],C1=CN=C(C=N1)C(=O)N,True,C1=CN=C(C=N1)C(=O)N,1046.0,IPEHBUMCGVEMRF-UHFFFAOYSA-N
ampyzine,CN(C)c1cnccn1,0,[23483],CN(C)C1=NC=CN=C1,True,CN(C)C1=NC=CN=C1,23483.0,UUINNXPPLPDRQX-UHFFFAOYSA-N
cimemoxin,NNCC1CCCCC1,0,[71824],C1CCC(CC1)CNN,True,C1CCC(CC1)CNN,71824.0,BDHMBGHSWFWYSP-UHFFFAOYSA-N
methoxyflurane,COC(F)(F)C(Cl)Cl,0,[4116],COC(C(Cl)Cl)(F)F,True,COC(C(Cl)Cl)(F)F,4116.0,RFKMCNOHBTXSMU-UHFFFAOYSA-N
aminoethyl nitrate,NCCO[N+](=O)[O-],0,[26001],C(CO[N+](=O)[O-])N,True,C(CO[N+](=O)[O-])N,26001.0,KZTZJUQNSSLNAG-UHFFFAOYSA-N
cycloleucine,NC1(CCCC1)C(=O)O,0,[2901],C1CCC(C1)(C(=O)O)N,True,C1CCC(C1)(C(=O)O)N,2901.0,NILQLFBWTXNUOE-UHFFFAOYSA-N
aminothiadiazole,Nc1nncs1,0,[19909],C1=NN=C(S1)N,True,C1=NN=C(S1)N,19909.0,QUKGLNCXGVWCJX-UHFFFAOYSA-N
levomethorphan,COc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)c2c1,0,[5362449],CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,True,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,5362449.0,MKXZASYAUGDDCJ-CGTJXYLNSA-N
tubercidine,Nc1ncnc2c1ccn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,[6245],C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,True,C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,6245.0,HDZZVAMISRMYHH-KCGFPETGSA-N
loprodiol,OCC(CO)(CCl)CCl,0,[71813],C(C(CO)(CCl)CCl)O,True,C(C(CO)(CCl)CCl)O,71813.0,YFESJHPTNWYOCO-UHFFFAOYSA-N
dichlorotetrafluoroethane,FC(F)(Cl)C(F)(F)Cl,0,[6429],C(C(F)(F)Cl)(F)(F)Cl,True,C(C(F)(F)Cl)(F)(F)Cl,6429.0,DDMOUSALMHHKOS-UHFFFAOYSA-N
lobendazole,CCOC(=O)Nc1nc2ccccc2[nH]1,0,[22752],CCOC(=O)NC1=NC2=CC=CC=C2N1,True,CCOC(=O)NC1=NC2=CC=CC=C2N1,22752.0,OKOVSTKGUBOSTB-UHFFFAOYSA-N
parachlorophenol,Oc1ccc(Cl)cc1,0,[4684],C1=CC(=CC=C1O)Cl,True,C1=CC(=CC=C1O)Cl,4684.0,WXNZTHHGJRFXKQ-UHFFFAOYSA-N
benzoic acid,OC(=O)c1ccccc1,0,[243],C1=CC=C(C=C1)C(=O)O,True,C1=CC=C(C=C1)C(=O)O,243.0,WPYMKLBDIGXBTP-UHFFFAOYSA-N
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,[72138],CC1=CC(=C(C=C1)NC2=NCCN2)Cl,True,CC1=CC(=C(C=C1)NC2=NCCN2)Cl,72138.0,KWBTZIFLQYYPTH-UHFFFAOYSA-N
flamenol,COc1cc(O)cc(O)c1,0,[71648],COC1=CC(=CC(=C1)O)O,True,COC1=CC(=CC(=C1)O)O,71648.0,HDVRLUFGYQYLFJ-UHFFFAOYSA-N
toyocamycin,Nc1ncnc2c1c(cn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C#N,0,[11824],C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,True,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,11824.0,XOKJUSAYZUAMGJ-WOUKDFQISA-N
resorcinol,Oc1cccc(O)c1,0,[5054],C1=CC(=CC(=C1)O)O,True,C1=CC(=CC(=C1)O)O,5054.0,GHMLBKRAJCXXBS-UHFFFAOYSA-N
glutaral,O=CCCCC=O,0,[3485],C(CC=O)CC=O,True,C(CC=O)CC=O,3485.0,SXRSQZLOMIGNAQ-UHFFFAOYSA-N
tribromoethanol,OCC(Br)(Br)Br,0,[6400],C(C(Br)(Br)Br)O,True,C(C(Br)(Br)Br)O,6400.0,YFDSDPIBEUFTMI-UHFFFAOYSA-N
trichlormethine,ClCCN(CCCl)CCCl,0,[5561],C(CCl)N(CCCl)CCCl,True,C(CCl)N(CCCl)CCCl,5561.0,FDAYLTPAFBGXAB-UHFFFAOYSA-N
ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,0,[15250],CC(C)CC1=CC=C(C=C1)CC(=O)O,True,CC(C)CC1=CC=C(C=C1)CC(=O)O,15250.0,CYWFCPPBTWOZSF-UHFFFAOYSA-N
hydroquinone,Oc1ccc(O)cc1,0,[785],C1=CC(=CC=C1O)O,True,C1=CC(=CC=C1O)O,785.0,QIGBRXMKCJKVMJ-UHFFFAOYSA-N
danosteine,OC(=O)CCSCC(=O)O,0,[71205],C(CSCC(=O)O)C(=O)O,True,C(CSCC(=O)O)C(=O)O,71205.0,MLLYDWHLZFTQBY-UHFFFAOYSA-N
ditolamide,CCCN(CCC)S(=O)(=O)c1ccc(C)cc1,0,[208847],CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C,True,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C,208847.0,AUUADVNHIYKUBA-UHFFFAOYSA-N
iopydone,IC1=CNC=C(I)C1=O,0,[21752],C1=C(C(=O)C(=CN1)I)I,True,C1=C(C(=O)C(=CN1)I)I,21752.0,FRPFEVLOFNAKBS-UHFFFAOYSA-N
triethylenephosphoramide,O=P(N1CC1)(N2CC2)N3CC3,0,[11016],C1CN1P(=O)(N2CC2)N3CC3,True,C1CN1P(=O)(N2CC2)N3CC3,11016.0,FYAMXEPQQLNQDM-UHFFFAOYSA-N
tromethamine,NC(CO)(CO)CO,0,[6503],C(C(CO)(CO)N)O,True,C(C(CO)(CO)N)O,6503.0,LENZDBCJOHFCAS-UHFFFAOYSA-N
mafenide,NCc1ccc(cc1)S(=O)(=O)N,0,[3998],C1=CC(=CC=C1CN)S(=O)(=O)N,True,C1=CC(=CC=C1CN)S(=O)(=O)N,3998.0,TYMRLRRVMHJFTF-UHFFFAOYSA-N
acexamic acid,CC(=O)NCCCCCC(=O)O,0,[2005],CC(=O)NCCCCCC(=O)O,True,CC(=O)NCCCCCC(=O)O,2005.0,WDSCBUNMANHPFH-UHFFFAOYSA-N
picolamine,NCc1cccnc1,0,[31018],C1=CC(=CN=C1)CN,True,C1=CC(=CN=C1)CN,31018.0,HDOUGSFASVGDCS-UHFFFAOYSA-N
clortermine,CC(C)(N)Cc1ccccc1Cl,0,[25223],CC(C)(CC1=CC=CC=C1Cl)N,True,CC(C)(CC1=CC=CC=C1Cl)N,25223.0,HXCXASJHZQXCKK-UHFFFAOYSA-N
salicylamide,NC(=O)c1ccccc1O,0,[5147],C1=CC=C(C(=C1)C(=O)N)O,True,C1=CC=C(C(=C1)C(=O)N)O,5147.0,SKZKKFZAGNVIMN-UHFFFAOYSA-N
