Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
doxibetasol,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)C,0,[71106],C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)C)O)C)O)F)C,False,,,
glucosamine,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,[439213],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,False,,,
cephacetrile,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(=O)O,0,[91562],CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,True,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,91562,RRYMAQUWDLIUPV-BXKDBHETSA-N
deanol aceglumate,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,"[71125, 10356190]",CC(=O)N[C@@H](CCC(=O)O)C(=O)O.CN(C)CCO,False,,,
nordazepam,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0,[2997],C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,True,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,2997,AKPLHCDWDRPJGD-UHFFFAOYSA-N
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0,[4496],CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,True,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,4496,GWUSZQUVEVMBPI-UHFFFAOYSA-N
decloxizine,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,[71135],C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3,True,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3,71135,OXBBIHZWNDPBMQ-UHFFFAOYSA-N
monothioglycerol,OC[C@H](O)CS,0,[7291],C(C(CS)O)O,False,,,
broxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,0,[6035],C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,True,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,6035,WOVKYSAHUYNSMH-RRKCRQDMSA-N
flumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,0,[8992],C1=C(C(=CC2=C1NC=NS2(=O)=O)S(=O)(=O)N)C(F)(F)F,False,,,
ibacitabine,NC1=NC(=O)N(C=C1I)[C@H]2C[C@H](O)[C@@H](CO)O2,0,[65050],C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)I)CO)O,True,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)I)CO)O,65050,WEVJJMPVVFNAHZ-RRKCRQDMSA-N
bupranolol,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)(C)C)c1,0,[2475],CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O,False,,,
cifostodine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@@H]23,0,[68934],C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)O,True,C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)O,68934,NMPZCCZXCOMSDQ-XVFCMESISA-N
diflucortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,[11954369],C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C)F,True,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C)F,11954369,OGPWIDANBSLJPC-RFPWEZLHSA-N
chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0,[25295],CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,True,CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,25295,ICKFFNBDFNZJSX-UHFFFAOYSA-N
malic acid,O[C@@H](CC(=O)O)C(=O)O,0,[525],C(C(C(=O)O)O)C(=O)O,False,,,
oxolinic acid,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,[4628],CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,True,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,4628,KYGZCKSPAKDVKC-UHFFFAOYSA-N
boric acid,OB(O)O,0,[7628],B(O)(O)O,True,B(O)(O)O,7628,KGBXLFKZBHKPEV-UHFFFAOYSA-N
triethylenemelamine,C1CN1c2nc(nc(n2)N3CC3)N4CC4,0,[5799],C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,True,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,5799,IUCJMVBFZDHPDX-UHFFFAOYSA-N
nitramisole,[O-][N+](=O)c1cccc(c1)[C@H]2CN3CCSC3=N2,0,[163306],C1CSC2=NC(CN21)C3=CC(=CC=C3)[N+](=O)[O-],False,,,
monoethanolamine,NCCO,0,[700],C(CO)N,True,C(CO)N,700,HZAXFHJVJLSVMW-UHFFFAOYSA-N
glycine,NCC(=O)O,0,[750],C(C(=O)O)N,True,C(C(=O)O)N,750,DHMQDGOQFOQNFH-UHFFFAOYSA-N
"mercury, ammoniated",[NH2-],0,[3032553],[NH2-].[Cl-].[Hg+2],False,,,
pimethixene,CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,0,[4822],CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,True,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,4822,NZLVRVYNQYGMAB-UHFFFAOYSA-N
dihydroxyaluminum aminoacetate,NCC(=O)[O-],0,"[16683036, 16685684]",C(C(=O)O[Al])N.O.O,False,,,
pleuromulin,C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CO,0,"[46782767, 9886081, 31326, 442076, 29986478, 40473204]",C[C@@H]1CCC23CCC(=O)[C@H]2C1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,False,C[C@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CO)C,40473204,ZRZNJUXESFHSIO-HXDNZQJBSA-N
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,[2797],CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,True,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,2797,TXCGAZHTZHNUAI-UHFFFAOYSA-N
dexbrompheniramine,CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0,[16960],CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,True,CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,16960,ZDIGNSYAACHWNL-HNNXBMFYSA-N
brompheniramine,CN(C)CC[C@H](c1ccc(Br)cc1)c2ccccn2,0,[6834],CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,False,,,
cyclopropane,C1CC1,0,[6351],C1CC1,True,C1CC1,6351,LVZWSLJZHVFIQJ-UHFFFAOYSA-N
desmethylmisonidazole,OC[C@@H](O)Cn1ccnc1[N+](=O)[O-],0,[26106],C1=CN(C(=N1)[N+](=O)[O-])CC(CO)O,False,,,
chloroform,ClC(Cl)Cl,0,[6212],C(Cl)(Cl)Cl,True,C(Cl)(Cl)Cl,6212,HEDRZPFGACZZDS-UHFFFAOYSA-N
paraldehyde,CC1OC(C)OC(C)O1,0,[31264],CC1OC(OC(O1)C)C,True,CC1OC(OC(O1)C)C,31264,SQYNKIJPMDEDEG-UHFFFAOYSA-N
tetroquinone,OC1=C(O)C(=O)C(=C(O)C1=O)O,0,[5424],C1(=C(C(=O)C(=C(C1=O)O)O)O)O,True,C1(=C(C(=O)C(=C(C1=O)O)O)O)O,5424,DGQOCLATAPFASR-UHFFFAOYSA-N
serine,N[C@@H](CO)C(=O)O,0,[5951],C([C@@H](C(=O)O)N)O,True,C([C@@H](C(=O)O)N)O,5951,MTCFGRXMJLQNBG-REOHCLBHSA-N
potassium thiocyanate,[S-]C#N,0,[516872],C(#N)[S-].[K+],False,,,
norflurane,FCC(F)(F)F,0,[13129],C(C(F)(F)F)F,True,C(C(F)(F)F)F,13129,LVGUZGTVOIAKKC-UHFFFAOYSA-N
alcohol,CCO,0,[702],CCO,True,CCO,702,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
toliprolol,CC(C)NC[C@H](O)COc1cccc(C)c1,0,[18047],CC1=CC(=CC=C1)OCC(CNC(C)C)O,False,,,
diethanolamine,OCCNCCO,0,[8113],C(CO)NCCO,True,C(CO)NCCO,8113,ZBCBWPMODOFKDW-UHFFFAOYSA-N
gold sodium thiomalate,OC(=O)C[C@H]([S-])C(=O)O,0,"[22318, 6093241, 71443, 133108869, 85864685, 129628397, 129672477, 167312453]",C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],False,,,
isaxonine,CC(C)Nc1ncccn1,0,[71169],CC(C)NC1=NC=CC=N1,True,CC(C)NC1=NC=CC=N1,71169,FTCYIGBVOHNHCD-UHFFFAOYSA-N
leucine,CC(C)C[C@H](N)C(=O)O,0,[6106],CC(C)C[C@@H](C(=O)O)N,True,CC(C)C[C@@H](C(=O)O)N,6106,ROHFNLRQFUQHCH-YFKPBYRVSA-N
fenfluramine,CCN[C@H](C)Cc1cccc(c1)C(F)(F)F,0,[3337],CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,False,,,
calcium carbimide,[N-2]C#N,0,[56955933],C(=[N-])=[N-].[Ca+2],False,,,
tetrachloroethylene,ClC(=C(Cl)Cl)Cl,0,[31373],C(=C(Cl)Cl)(Cl)Cl,True,C(=C(Cl)Cl)(Cl)Cl,31373,CYTYCFOTNPOANT-UHFFFAOYSA-N
medronic acid,OP(=O)(O)CP(=O)(O)O,0,[16124],C(P(=O)(O)O)P(=O)(O)O,True,C(P(=O)(O)O)P(=O)(O)O,16124,MBKDYNNUVRNNRF-UHFFFAOYSA-N
aspartic acid,N[C@@H](CC(=O)O)C(=O)O,0,[5960],C([C@@H](C(=O)O)N)C(=O)O,True,C([C@@H](C(=O)O)N)C(=O)O,5960,CKLJMWTZIZZHCS-REOHCLBHSA-N
etidronic acid,CC(O)(P(=O)(O)O)P(=O)(O)O,0,[3305],CC(O)(P(=O)(O)O)P(=O)(O)O,True,CC(O)(P(=O)(O)O)P(=O)(O)O,3305,DBVJJBKOTRCVKF-UHFFFAOYSA-N
nanofin,C[C@@H]1CCC[C@H](C)N1,0,[68843],CC1CCCC(N1)C,False,,,
tranexamic acid,NC[C@@H]1CC[C@H](CC1)C(=O)O,0,[5526],C1CC(CCC1CN)C(=O)O,False,,,
mitobronitol,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0,[656655],C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,True,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br,656655,VFKZTMPDYBFSTM-KVTDHHQDSA-N
thioinosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3C(=S)NC=Nc23,0,[676166],C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,False,,,
levisoprenaline,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,[443372],CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O,False,,,
norfenefrine,NC[C@H](O)c1cccc(O)c1,0,[4538],C1=CC(=CC(=C1)O)C(CN)O,False,,,
pexantel,CN1CCN(CC1)C(=O)C2CCCCC2,0,[667497],CN1CCN(CC1)C(=O)C2CCCCC2,True,CN1CCN(CC1)C(=O)C2CCCCC2,667497,FRSIMZWJVMLPAI-UHFFFAOYSA-N
ethyl chloride,CCCl,0,[6337],CCCl,True,CCCl,6337,HRYZWHHZPQKTII-UHFFFAOYSA-N
fenclonine,N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,0,[4652],C1=CC(=CC=C1CC(C(=O)O)N)Cl,False,,,
methyl isobutyl ketone,CC(C)CC(=O)C,0,[7909],CC(C)CC(=O)C,True,CC(C)CC(=O)C,7909,NTIZESTWPVYFNL-UHFFFAOYSA-N
antimony thioglycollate,OC(=O)C[S-],0,,,False,,,
chlorphentermine,CC(C)(N)Cc1ccc(Cl)cc1,0,[10007],CC(C)(CC1=CC=C(C=C1)Cl)N,True,CC(C)(CC1=CC=C(C=C1)Cl)N,10007,ZCKAMNXUHHNZLN-UHFFFAOYSA-N
methyl methanesulfonate,COS(=O)(=O)C,0,[4156],COS(=O)(=O)C,True,COS(=O)(=O)C,4156,MBABOKRGFJTBAE-UHFFFAOYSA-N
prothixene,CN(C)CCC=C1c2ccccc2Sc3ccccc13,0,[71115],CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,True,CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,71115,JJSMYTSEKDSFKK-UHFFFAOYSA-N
aluminum acetate,CC(=O)[O-],0,[8757],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],False,,,
isospaglumic acid,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,[188803],CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,188803,OPVPGKGADVGKTG-BQBZGAKWSA-N
methylformamide,CNC=O,0,[31254],CNC=O,True,CNC=O,31254,ATHHXGZTWNVVOU-UHFFFAOYSA-N
dichlorodifluoromethane,FC(F)(Cl)Cl,0,[6391],C(F)(F)(Cl)Cl,True,C(F)(F)(Cl)Cl,6391,PXBRQCKWGAHEHS-UHFFFAOYSA-N
flurothyl,FC(F)(F)COCC(F)(F)F,0,[9528],C(C(F)(F)F)OCC(F)(F)F,True,C(C(F)(F)F)OCC(F)(F)F,9528,KGPPDNUWZNWPSI-UHFFFAOYSA-N
amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13,0,[20313],C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],True,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],20313,ZPMKQFOGINQDAM-UHFFFAOYSA-N
homochlorcyclizine,CN1CCCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0,[3627],CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
valine,CC(C)[C@H](N)C(=O)O,0,[6287],CC(C)[C@@H](C(=O)O)N,True,CC(C)[C@@H](C(=O)O)N,6287,KZSNJWFQEVHDMF-BYPYZUCNSA-N
danthron,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0,[2950],C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,True,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,2950,QBPFLULOKWLNNW-UHFFFAOYSA-N
octanoic acid,CCCCCCCC(=O)O,0,[379],CCCCCCCC(=O)O,True,CCCCCCCC(=O)O,379,WWZKQHOCKIZLMA-UHFFFAOYSA-N
dexamethasone phosphate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0,[9400],C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,9400,VQODGRNSFPNSQE-CXSFZGCWSA-N
threonine,C[C@@H](O)[C@H](N)C(=O)O,0,[6288],C[C@H]([C@@H](C(=O)O)N)O,True,C[C@H]([C@@H](C(=O)O)N)O,6288,AYFVYJQAPQTCCC-GBXIJSLDSA-N
methylthioinosine,CSc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,[9570],CSC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,True,CSC1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,9570,ZDRFDHHANOYUTE-IOSLPCCCSA-N
acetohydroxamic acid,CC(=O)NO,0,[1990],CC(=O)NO,True,CC(=O)NO,1990,RRUDCFGSUDOHDG-UHFFFAOYSA-N
guanazole,Nc1n[nH]c(N)n1,0,[15078],C1(=NC(=NN1)N)N,True,C1(=NC(=NN1)N)N,15078,PKWIYNIDEDLDCJ-UHFFFAOYSA-N
phenylethyl alcohol,OCCc1ccccc1,0,[6054],C1=CC=C(C=C1)CCO,True,C1=CC=C(C=C1)CCO,6054,WRMNZCZEMHIOCP-UHFFFAOYSA-N
glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,0,[33032],C(CC(=O)O)[C@@H](C(=O)O)N,True,C(CC(=O)O)[C@@H](C(=O)O)N,33032,WHUUTDBJXJRKMK-VKHMYHEASA-N
"calcium phosphate, dibasic",OP(=O)([O-])[O-],0,[24441],OP(=O)([O-])[O-].[Ca+2],False,,,
azauridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2N=CC(=O)NC2=O,0,[5901],C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,True,C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,5901,WYXSYVWAUAUWLD-SHUUEZRQSA-N
hydroxytoluic acid,Cc1cccc(C(=O)O)c1O,0,[6738],CC1=C(C(=CC=C1)C(=O)O)O,True,CC1=C(C(=CC=C1)C(=O)O)O,6738,WHSXTWFYRGOBGO-UHFFFAOYSA-N
bromoform,BrC(Br)Br,0,[5558],C(Br)(Br)Br,True,C(Br)(Br)Br,5558,DIKBFYAXUHHXCS-UHFFFAOYSA-N
thenyldiamine,CN(C)CCN(Cc1ccsc1)c2ccccn2,0,[7066],CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,True,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,7066,RCGYDFVCAAKKNG-UHFFFAOYSA-N
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,[5943],C(Cl)(Cl)(Cl)Cl,True,C(Cl)(Cl)(Cl)Cl,5943,VZGDMQKNWNREIO-UHFFFAOYSA-N
selenium sulfide,S=[Se]=S,0,[24011],S=[Se],False,,,
amiphenazole,Nc1nc(N)c(s1)c2ccccc2,0,[10275],C1=CC=C(C=C1)C2=C(N=C(S2)N)N,True,C1=CC=C(C=C1)C2=C(N=C(S2)N)N,10275,UPOYFZYFGWBUKL-UHFFFAOYSA-N
lysine,NCCCC[C@H](N)C(=O)O,0,[5962],C(CCN)C[C@@H](C(=O)O)N,True,C(CCN)C[C@@H](C(=O)O)N,5962,KDXKERNSBIXSRK-YFKPBYRVSA-N
cypenamine,N[C@H]1CCC[C@@H]1c2ccccc2,0,[21786],C1CC(C(C1)N)C2=CC=CC=C2,False,,,
terbuprol,COC[C@H](O)COC(C)(C)C,0,[3084129],CC(C)(C)OCC(COC)O,False,,,
salicyl alcohol,OCc1ccccc1O,0,[5146],C1=CC=C(C(=C1)CO)O,True,C1=CC=C(C(=C1)CO)O,5146,CQRYARSYNCAZFO-UHFFFAOYSA-N
mephenesin,Cc1ccccc1OC[C@H](O)CO,0,[4059],CC1=CC=CC=C1OCC(CO)O,False,,,
ether,CCOCC,0,[3283],CCOCC,True,CCOCC,3283,RTZKZFJDLAIYFH-UHFFFAOYSA-N
urethane,CCOC(=O)N,0,[5641],CCOC(=O)N,True,CCOC(=O)N,5641,JOYRKODLDBILNP-UHFFFAOYSA-N
trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,0,[6421],C(=O)(C(Cl)(Cl)Cl)O,True,C(=O)(C(Cl)(Cl)Cl)O,6421,YNJBWRMUSHSURL-UHFFFAOYSA-N
ortetamine,C[C@H](N)Cc1ccccc1C,0,[115808],CC1=CC=CC=C1CC(C)N,False,,,
teflurane,F[C@H](Br)C(F)(F)F,0,[31300],C(C(F)(F)F)(F)Br,False,,,
dihydroxyaluminum sodium carbonate,O[Al-]1(O)OC(=O)O1,0,[23697815],C(=O)([O-])O[Al].O.O.[Na+],False,,,
aceclidine,CC(=O)O[C@@H]1CN2CCC1CC2,0,[1979],CC(=O)OC1CN2CCC1CC2,False,,,
metalol,CN[C@H](C)[C@H](O)c1ccc(NS(=O)(=O)C)cc1,0,[24377],CC(C(C1=CC=C(C=C1)NS(=O)(=O)C)O)NC,False,,,
edetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,[6049],C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,True,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,6049,KCXVZYZYPLLWCC-UHFFFAOYSA-N
valpromide,CCCC(CCC)C(=O)N,0,[71113],CCCC(CCC)C(=O)N,True,CCCC(CCC)C(=O)N,71113,OMOMUFTZPTXCHP-UHFFFAOYSA-N
trientine,NCCNCCNCCN,0,[5565],C(CNCCNCCN)N,True,C(CNCCNCCN)N,5565,VILCJCGEZXAXTO-UHFFFAOYSA-N
ornithine,NCCC[C@H](N)C(=O)O,0,[6262],C(C[C@@H](C(=O)O)N)CN,True,C(C[C@@H](C(=O)O)N)CN,6262,AHLPHDHHMVZTML-BYPYZUCNSA-N
moxastine,CN(C)CCOC(C)(c1ccccc1)c2ccccc2,0,[19142],CC(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C,True,CC(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN(C)C,19142,BBIMHFSPNXQFAH-UHFFFAOYSA-N
pyrazinamide,NC(=O)c1cnccn1,0,[1046],C1=CN=C(C=N1)C(=O)N,True,C1=CN=C(C=N1)C(=O)N,1046,IPEHBUMCGVEMRF-UHFFFAOYSA-N
ampyzine,CN(C)c1cnccn1,0,[23483],CN(C)C1=NC=CN=C1,True,CN(C)C1=NC=CN=C1,23483,UUINNXPPLPDRQX-UHFFFAOYSA-N
cimemoxin,NNCC1CCCCC1,0,[71824],C1CCC(CC1)CNN,True,C1CCC(CC1)CNN,71824,BDHMBGHSWFWYSP-UHFFFAOYSA-N
methoxyflurane,COC(F)(F)C(Cl)Cl,0,[4116],COC(C(Cl)Cl)(F)F,True,COC(C(Cl)Cl)(F)F,4116,RFKMCNOHBTXSMU-UHFFFAOYSA-N
promoxolane,CC(C)C1(OC[C@@H](CO)O1)C(C)C,0,[10105],CC(C)C1(OCC(O1)CO)C(C)C,False,,,
aminoethyl nitrate,NCCO[N+](=O)[O-],0,[26001],C(CO[N+](=O)[O-])N,True,C(CO[N+](=O)[O-])N,26001,KZTZJUQNSSLNAG-UHFFFAOYSA-N
foscolic acid,C[C@](O)(C(=O)O)P(=O)(O)[C@](C)(O)C(=O)O,0,[71112],CC(C(=O)O)(O)P(=O)(C(C)(C(=O)O)O)O,False,,,
