Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
bupranolol,Cc1ccc(Cl)c(OC[C@H](O)CNC(C)(C)C)c1,0,[2475],CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O,False,,,
malic acid,O[C@@H](CC(=O)O)C(=O)O,0,[525],C(C(C(=O)O)O)C(=O)O,False,,,
nitramisole,[O-][N+](=O)c1cccc(c1)[C@H]2CN3CCSC3=N2,0,[163306],C1CSC2=NC(CN21)C3=CC(=CC=C3)[N+](=O)[O-],False,,,
"mercury, ammoniated",[NH2-],0,[3032553],[NH2-].[Cl-].[Hg+2],False,,,
dihydroxyaluminum aminoacetate,NCC(=O)[O-],0,"[16683036, 16685684]",C(C(=O)O[Al])N.O.O,False,,,
brompheniramine,CN(C)CC[C@H](c1ccc(Br)cc1)c2ccccn2,0,[6834],CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,False,,,
desmethylmisonidazole,OC[C@@H](O)Cn1ccnc1[N+](=O)[O-],0,[26106],C1=CN(C(=N1)[N+](=O)[O-])CC(CO)O,False,,,
potassium thiocyanate,[S-]C#N,0,[516872],C(#N)[S-].[K+],False,,,
toliprolol,CC(C)NC[C@H](O)COc1cccc(C)c1,0,[18047],CC1=CC(=CC=C1)OCC(CNC(C)C)O,False,,,
gold sodium thiomalate,OC(=O)C[C@H]([S-])C(=O)O,0,"[22318, 6093241, 71443, 133108869, 85864685, 129628397, 129672477, 167312453]",C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],False,,,
fenfluramine,CCN[C@H](C)Cc1cccc(c1)C(F)(F)F,0,[3337],CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,False,,,
calcium carbimide,[N-2]C#N,0,[56955933],C(=[N-])=[N-].[Ca+2],False,,,
nanofin,C[C@@H]1CCC[C@H](C)N1,0,[68843],CC1CCCC(N1)C,False,,,
tranexamic acid,NC[C@@H]1CC[C@H](CC1)C(=O)O,0,[5526],C1CC(CCC1CN)C(=O)O,False,,,
thioinosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3C(=S)NC=Nc23,0,[676166],C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,False,,,
levisoprenaline,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,[443372],CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O,False,,,
norfenefrine,NC[C@H](O)c1cccc(O)c1,0,[4538],C1=CC(=CC(=C1)O)C(CN)O,False,,,
fenclonine,N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,0,[4652],C1=CC(=CC=C1CC(C(=O)O)N)Cl,False,,,
antimony thioglycollate,OC(=O)C[S-],0,"[76963890, 23665405]",,False,,,
aluminum acetate,CC(=O)[O-],0,[8757],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],False,,,
homochlorcyclizine,CN1CCCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0,[3627],CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,False,,,
"calcium phosphate, dibasic",OP(=O)([O-])[O-],0,[24441],OP(=O)([O-])[O-].[Ca+2],False,,,
selenium sulfide,S=[Se]=S,0,[24011],S=[Se],False,,,
cypenamine,N[C@H]1CCC[C@@H]1c2ccccc2,0,[21786],C1CC(C(C1)N)C2=CC=CC=C2,False,,,
terbuprol,COC[C@H](O)COC(C)(C)C,0,[3084129],CC(C)(C)OCC(COC)O,False,,,
mephenesin,Cc1ccccc1OC[C@H](O)CO,0,[4059],CC1=CC=CC=C1OCC(CO)O,False,,,
ortetamine,C[C@H](N)Cc1ccccc1C,0,[115808],CC1=CC=CC=C1CC(C)N,False,,,
teflurane,F[C@H](Br)C(F)(F)F,0,[31300],C(C(F)(F)F)(F)Br,False,,,
dihydroxyaluminum sodium carbonate,O[Al-]1(O)OC(=O)O1,0,[23697815],C(=O)([O-])O[Al].O.O.[Na+],False,,,
aceclidine,CC(=O)O[C@@H]1CN2CCC1CC2,0,[1979],CC(=O)OC1CN2CCC1CC2,False,,,
metalol,CN[C@H](C)[C@H](O)c1ccc(NS(=O)(=O)C)cc1,0,[24377],CC(C(C1=CC=C(C=C1)NS(=O)(=O)C)O)NC,False,,,
promoxolane,CC(C)C1(OC[C@@H](CO)O1)C(C)C,0,[10105],CC(C)C1(OCC(O1)CO)C(C)C,False,,,
foscolic acid,C[C@](O)(C(=O)O)P(=O)(O)[C@](C)(O)C(=O)O,0,[71112],CC(C(=O)O)(O)P(=O)(C(C)(C(=O)O)O)O,False,,,
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0,[26596],CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,False,,,
cletoquine,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,[71826],CC(CCCNCCO)NC1=C2C=CC(=CC2=NC=C1)Cl,False,,,
meparfynol,CC[C@](C)(O)C#C,0,[6494],CCC(C)(C#C)O,False,,,
guanoctine,CC(C)(C)CC(C)(C)NC(=N)N,0,[14060],CC(C)(C)CC(C)(C)N=C(N)N,False,,,
halothane,FC(F)(F)[C@@H](Cl)Br,0,[3562],C(C(F)(F)F)(Cl)Br,False,,,
parvaquone,OC1=C(C2CCCCC2)C(=O)c3ccccc3C1=O,0,[71825],C1CCC(CC1)C2=C(C3=CC=CC=C3C(=O)C2=O)O,False,,,
tofenacin,CNCCO[C@H](c1ccccc1)c2ccccc2C,0,[25315],CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,False,,,
carbaspirin calcium,CC(=O)Oc1ccccc1C(=O)[O-],0,[21975],CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].C(=O)(N)N.[Ca+2],False,,,
prolonium iodide,C[N+](C)(C)CC(O)C[N+](C)(C)C,0,[67158],C[N+](C)(C)CC(C[N+](C)(C)C)O.[I-].[I-],False,,,
tiformin,NC(=O)CCCNC(=N)N,0,[123],C(CC(=O)N)CN=C(N)N,False,,,
ferrous fumarate,[O-]C(=O)\C=C/C(=O)[O-],0,[6433164],C(=C/C(=O)[O-])\C(=O)[O-].[Fe+2],False,,,
azaquinzole,C1CN2CCc3ccccc3[C@H]2CN1,0,[179345],C1CN2CCNCC2C3=CC=CC=C31,False,,,
amidephrine,CNC[C@H](O)c1cccc(NS(=O)(=O)C)c1,0,[15010],CNCC(C1=CC(=CC=C1)NS(=O)(=O)C)O,False,,,
metaproterenol,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,[4086],CC(C)NCC(C1=CC(=CC(=C1)O)O)O,False,,,
clorprenaline,CC(C)NC[C@H](O)c1ccccc1Cl,0,[2810],CC(C)NCC(C1=CC=CC=C1Cl)O,False,,,
alanosine,N[C@@H](CN(O)N=O)C(=O)O,0,"[135409347, 135413540, 136096147, 135516356]",C([C@@H](C(=O)O)N)/[N+](=N/O)/[O-],False,,,
tuaminoheptane,CCCCC[C@H](C)N,0,[5603],CCCCCC(C)N,False,,,
phenpromethamine,CNC[C@H](C)c1ccccc1,0,[22276],CC(CNC)C1=CC=CC=C1,False,,,
azaguanidine,NC1=Nc2nn[nH]c2C(=O)N1,0,[135403646],,False,,,
tiopronin,C[C@H](S)C(=O)NCC(=O)O,0,[5483],CC(C(=O)NCC(=O)O)S,False,,,
clopidol,Cc1nc(C)c(Cl)c(O)c1Cl,0,[18087],CC1=C(C(=O)C(=C(N1)C)Cl)Cl,False,,,
glucurolactone,O[C@@H]1O[C@@H]2[C@H](O)C(=O)O[C@@H]2[C@H]1O,0,"[92283, 219402]",C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,False,,,
tic-mustard,NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,0,[135491026],C1=NC(=C(N1)C(=O)N)/N=N\N(CCCl)CCCl,False,,,
edetol,C[C@H](O)CN(CCN(C[C@H](C)O)C[C@H](C)O)C[C@H](C)O,0,[7615],CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,False,,,
thioguanine,NC1=Nc2nc[nH]c2C(=S)N1,0,[2723601],C1=NC2=C(N1)C(=S)N=C(N2)N,False,,,
ibrotamide,CC[C@](Br)(C(C)C)C(=O)N,0,[216287],CCC(C(C)C)(C(=O)N)Br,False,,,
"glycerol, iodinated",C[C@H](I)[C@H]1OC[C@@H](CO)O1,0,[21852],CC(C1OCC(O1)CO)I,False,,,
bismuth subgallate,OC(=O)c1cc(O)c([O-])c([O-])c1,0,[16682999],C1=C(C=C2C(=C1O)O[Bi]O2)C(=O)O.O,False,,,
buformin,CCCCNC(=N)NC(=N)N,0,[2468],CCCCN=C(N)N=C(N)N,False,,,
methoxamine,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)N,0,[6082],CC(C(C1=C(C=CC(=C1)OC)OC)O)N,False,,,
octodrine,CC(C)CCC[C@H](C)N,0,[10982],CC(C)CCCC(C)N,False,,,
phenaglycodol,CC(C)(O)[C@](C)(O)c1ccc(Cl)cc1,0,[6617],CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,False,,,
hexylene glycol,C[C@H](O)CC(C)(C)O,0,[7870],CC(CC(C)(C)O)O,False,,,
pentabamate,C[C@H](OC(=O)N)C(C)[C@H](C)OC(=O)N,0,[3047822],CC(C(C)OC(=O)N)C(C)OC(=O)N,False,,,
medrylamine,COc1ccc(cc1)[C@H](OCCN(C)C)c2ccccc2,0,[10669],CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)OC,False,,,
pentorex,C[C@H](c1ccccc1)C(C)(C)N,0,[22031],CC(C1=CC=CC=C1)C(C)(C)N,False,,,
racemetirosine,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,[3125],CC(CC1=CC=C(C=C1)O)(C(=O)O)N,False,,,
chlorphenesin carbamate,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,[2724],C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,False,,,
dihydralazine,N\N=C\1/NN\C(=N/N)\c2ccccc12,0,[10230],C1=CC=C2C(=C1)C(=NN=C2NN)NN,False,,,
metaterol,CC(C)NC[C@H](O)c1cccc(O)c1,0,[19136],CC(C)NCC(C1=CC(=CC=C1)O)O,False,,,
aluminum clofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0,"[10390009, 53487900]",CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.[OH-].[Al+3],False,,,
cyclopentamine,CN[C@H](C)CC1CCCC1,0,[7608],CC(CC1CCCC1)NC,False,,,
clonitrate,[O-][N+](=O)OC[C@H](CCl)O[N+](=O)[O-],0,[17468],C(C(CCl)O[N+](=O)[O-])O[N+](=O)[O-],False,,,
clodronic acid,OP(=O)(O)OC(Cl)(Cl)OP(=O)(O)O,0,[25419],C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,False,,,
furtrethonium iodide,C[N+](C)(C)Cc1occc1,0,[10937],C[N+](C)(C)CC1=CC=CO1.[I-],False,,,
timonacic,OC(=O)[C@@H]1CSCN1,0,[9934],C1C(NCS1)C(=O)O,False,,,
alanine mustard,C[C@H](N(CCCl)CCCl)C(=O)O,0,"[17677, 3026336, 23617860]",CC(C(=O)O)[NH+](CCCl)CCCl.[Cl-],False,,,
diazouracil,[N-]=[N+]=C1C=NC(=O)NC1=O,0,[73266],C1=C(C(=O)NC(=N1)[O-])[N+]#N,False,,,
amyl nitrite,CCC(CC)ON=O,0,[10026],CCCCCON=O,False,,,
terpin,CC(C)(O)[C@@H]1CC[C@](C)(O)CC1,0,[6651],CC1(CCC(CC1)C(C)(C)O)O,False,,,
phenformin,NC(=N)NC(=N)NCCc1ccccc1,0,[8249],C1=CC=C(C=C1)CCN=C(N)N=C(N)N,False,,,
citiolone,CC(=O)N[C@@H]1CCSC1=O,0,[14520],CC(=O)NC1CCSC1=O,False,,,
practolol,CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,0,[4883],CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,False,,,
metaglycodol,CC(C)(O)[C@](C)(O)c1cccc(Cl)c1,0,[26369],CC(C)(C(C)(C1=CC(=CC=C1)Cl)O)O,False,,,
cetophenicol,CC(=O)c1ccc(cc1)[C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl,0,[10358610],CC(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,False,,,
oxomemazine,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c3ccccc13,0,[19396],CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,False,,,
pcnu,ClCCN(N=O)C(=O)N[C@@H]1CCC(=O)NC1=O,0,[26328],C1CC(=O)NC(=O)C1NC(=O)N(CCCl)N=O,False,,,
allantoin,NC(=O)N[C@H]1NC(=O)NC1=O,0,[204],C1(C(=O)NC(=O)N1)NC(=O)N,False,,,
iopydol,OC[C@H](O)CN1C=C(I)C(=O)C(=C1)I,0,[21751],C1=C(C(=O)C(=CN1CC(CO)O)I)I,False,,,
iproheptine,CC(C)CCC[C@H](C)NC(C)C,0,[19917],CC(C)CCCC(C)NC(C)C,False,,,
ethchlorvynol,CC[C@@](O)(\C=C\Cl)C#C,0,[5281077],CCC(/C=C/Cl)(C#C)O,False,,,
mebutamate,CC[C@H](C)C(C)(COC(=O)N)COC(=O)N,0,[6151],CCC(C)C(C)(COC(=O)N)COC(=O)N,False,,,
fludorex,CNC[C@H](OC)c1cccc(c1)C(F)(F)F,0,[27139],CNCC(C1=CC(=CC=C1)C(F)(F)F)OC,False,,,
clothixamide,CNC(=O)CCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,0,"[20495, 5887853]",CNC(=O)CCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,False,,,
moroxydine,NC(=N)NC(=N)N1CCOCC1,0,[71655],C1COCCN1C(=N)N=C(N)N,False,,,
octamoxin,CCCCCC[C@H](C)NN,0,[20811],CCCCCCC(C)NN,False,,,
choline chloride,C[N+](C)(C)CCO,0,[6209],C[N+](C)(C)CCO.[Cl-],False,,,
troclosene potassium,ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0,"[23665761, 517106, 23617705]",C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].[K+],False,,,
clobutinol,C[C@H](CN(C)C)[C@@](C)(O)Cc1ccc(Cl)cc1,0,[26937],CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,False,,,
histamine,NCCc1c[nH]cn1,0,[774],C1=C(NC=N1)CCN,False,,,
valnoctamide,CC[C@H](C)[C@@H](CC)C(=O)N,0,[20140],CCC(C)C(CC)C(=O)N,False,,,
carbinoxamine,CN(C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2,0,[2564],CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,False,,,
mebanazine,C[C@H](NN)c1ccccc1,0,[6179],CC(C1=CC=CC=C1)NN,False,,,
chloramine-t,Cc1ccc(cc1)S(=O)(=O)[N-]Cl,0,[3641960],CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],False,,,
dioxifedrine,CN[C@H](C)[C@H](O)c1ccc(O)c(O)c1,0,[13683],CC(C(C1=CC(=C(C=C1)O)O)O)NC,False,,,
embramine,CN(C)CCO[C@](C)(c1ccccc1)c2ccc(Br)cc2,0,[19105],CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Br)OCCN(C)C,False,,,
bromisovalum,CC(C)[C@@H](Br)C(=O)NC(=O)N,0,[2447],CC(C)C(C(=O)NC(=O)N)Br,False,,,
tybamate,CCCCNC(=O)OC[C@@](C)(CCC)COC(=O)N,0,[20266],CCCCNC(=O)OCC(C)(CCC)COC(=O)N,False,,,
elanzepine,CN(C)CC\C=C\1/c2ccccc2CNc3cc(Cl)ccc13,0,[208912],CCN(CC)CC=C1C2=C(C=C(C=C2)Cl)NC3=CC=CC=C31,False,,,
demoxepam,[O-][N+]1=C(c2ccccc2)c3cc(Cl)ccc3NC(=O)C1,0,[13756],C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,False,,,
taglutimide,O=C1CC[C@@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)C(=O)N1,0,[26516],C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O,False,,,
imidazopyrazole,C1Cn2nccc2N1,0,"[159609, 21266640]",,False,,,
secnidazole,C[C@H](O)Cn1c(C)ncc1[N+](=O)[O-],0,[71815],CC1=NC=C(N1CC(C)O)[N+](=O)[O-],False,,,
ditiocarb sodium,CCN(CC)C(=S)[S-],0,[533728],CCN(CC)C(=S)[S-].[Na+],False,,,
betaine chloride,C[N+](C)(C)CC(=O)O,0,[11545],C[N+](C)(C)CC(=O)O.[Cl-],False,,,
methacholine chloride,C[C@H](C[N+](C)(C)C)OC(=O)C,0,[6114],CC(C[N+](C)(C)C)OC(=O)C.[Cl-],False,,,
levofacetoperane,CC(=O)O[C@H]([C@H]1CCCCN1)c2ccccc2,0,[15706387],CC(=O)O[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,False,,,
carfimate,NC(=O)O[C@H](C#C)c1ccccc1,0,[19111],C#CC(C1=CC=CC=C1)OC(=O)N,False,,,
soterenol,CC(C)NC[C@H](O)c1ccc(O)c(NS(=O)(=O)C)c1,0,[26162],CC(C)NCC(C1=CC(=C(C=C1)O)NS(=O)(=O)C)O,False,,,
fenipentol,CCCC[C@H](O)c1ccccc1,0,[3338],CCCCC(C1=CC=CC=C1)O,False,,,
deterenol,CC(C)NC[C@H](O)c1ccc(O)cc1,0,[23843],CC(C)NCC(C1=CC=C(C=C1)O)O,False,,,
pheniprazine,C[C@H](Cc1ccccc1)NN,0,[5929],CC(CC1=CC=CC=C1)NN,False,,,
metazocine,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0,"[62518, 443404, 45479834, 3037886, 60196313]",CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O,False,,,
paramethadione,CC[C@@]1(C)OC(=O)N(C)C1=O,0,[8280],CCC1(C(=O)N(C(=O)O1)C)C,False,,,
styramate,NC(=O)OC[C@H](O)c1ccccc1,0,[7186],C1=CC=C(C=C1)C(COC(=O)N)O,False,,,
dimefadane,CN(C)[C@H]1C[C@H](c2ccccc2)c3ccccc13,0,[21760],CN(C)C1CC(C2=CC=CC=C12)C3=CC=CC=C3,False,,,
quinetolate,COc1ccc2nccc(NCCN(C)C)c2c1,0,[21947],CCN(CC)C(=O)C1CC=CCC1C(=O)O.CCN(CC)C(=O)C1CC=CCC1C(=O)O.CN(C)CCNC1=C2C=C(C=CC2=NC=C1)OC,False,,,
methoxyphedrine,CN[C@@H](C)C(=O)c1ccc(OC)cc1,0,[216281],CC(C(=O)C1=CC=C(C=C1)OC)NC,False,,,
chloral betaine,C[N+](C)(C)CC(=O)[O-],0,[16676],C[N+](C)(C)CC(=O)[O-].C(C(Cl)(Cl)Cl)(O)O,False,,,
etryptamine,CC[C@H](N)Cc1c[nH]c2ccccc12,0,[8367],CCC(CC1=CNC2=CC=CC=C21)N,False,,,
cyclazocine,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC4CC4,0,[19143],CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,False,,,
mecloralurea,CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl,0,[71808],CNC(=O)NC(C(Cl)(Cl)Cl)O,False,,,
histidine,N[C@@H](Cc1c[nH]cn1)C(=O)O,0,[6274],C1=C(NC=N1)C[C@@H](C(=O)O)N,False,,,
aceglatone,CC(=O)O[C@@H]1[C@@H]2OC(=O)[C@@H](OC(=O)C)[C@@H]2OC1=O,0,[636372],CC(=O)O[C@@H]1[C@@H]2[C@@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,False,,,
isoetharine,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,0,[3762],CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C,False,,,
lapachol,CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,0,[3884],CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,False,,,
etozolin,CCOC(=O)\C=C\1/S[C@@H](N2CCCCC2)C(=O)N1C,0,"[5743585, 5384145, 6304]",CCOC(=O)/C=C\1/N(C(=O)C(S1)N2CCCCC2)C,False,,,
methoxyphenamine,CN[C@H](C)Cc1ccccc1OC,0,[4117],CC(CC1=CC=CC=C1OC)NC,False,,,
dicloralurea,O[C@H](NC(=O)N[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,[8313],C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,False,,,
alprenolol,CC(C)NC[C@H](O)COc1ccccc1CC=C,0,[2119],CC(C)NCC(COC1=CC=CC=C1CC=C)O,False,,,
mecloxamine,C[C@H](CN(C)C)O[C@](C)(c1ccccc1)c2ccc(Cl)cc2,0,[3045406],CC(CN(C)C)OC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)Cl,False,,,
mercufenol chloride,Oc1ccccc1[Hg+],0,[6999],C1=CC=C(C(=C1)O)[Hg]Cl,False,,,
etilamfetamine,CCN[C@H](C)Cc1ccccc1,0,[9982],CCNC(C)CC1=CC=CC=C1,False,,,
metrifonate,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,0,[5853],COP(=O)(C(C(Cl)(Cl)Cl)O)OC,False,,,
pholedrine,CN[C@H](C)Cc1ccc(O)cc1,0,[4655],CC(CC1=CC=C(C=C1)O)NC,False,,,
sarcolysine,N[C@@H](Cc1cccc(c1)N(CCCl)CCCl)C(=O)O,0,[4053],C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,False,,,
mebezonium iodide,C[N+](C)(C)[C@@H]1CC[C@@H](C[C@@H]2CC[C@H](CC2)[N+](C)(C)C)CC1,0,[71849],C[N+](C)(C)C1CCC(CC1)CC2CCC(CC2)[N+](C)(C)C.[I-].[I-],False,,,
talbutal,CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0,[8275],CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,False,,,
ethamsylate,Oc1ccc(c(O)c1)S(=O)(=O)O,0,[17506],CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,False,,,
formetorex,C[C@H](Cc1ccccc1)NC=O,0,[65614],CC(CC1=CC=CC=C1)NC=O,False,,,
quifenadine,OC([C@H]1CN2CCC1CC2)(c3ccccc3)c4ccccc4,0,[65600],C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,False,,,
dimecamine,CN(C)[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0,[201652],CC1(C2CCC(C2)C1(C)N(C)C)C,False,,,
pyrithione zinc,[O-][n+]1ccccc1[S-],0,[3729132],C1=CC=[N+](C(=C1)[S-])O.C1=CC=[N+](C(=C1)[S-])O.[Zn+2],False,,,
phenoxypropazine,C[C@H](COc1ccccc1)NN,0,[71467],CC(COC1=CC=CC=C1)NN,False,,,
simtrazene,CN(N=NN(C)c1ccccc1)c2ccccc2,0,[5357669],CN(C1=CC=CC=C1)/N=N/N(C)C2=CC=CC=C2,False,,,
mecamylamine,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,0,[4032],CC1(C2CCC(C2)C1(C)NC)C,False,,,
elderfield's pyrimidine mustard,Cc1nc(nc(N2CC2)c1[N+](=O)[O-])N3CC3,0,[68216],,False,,,
ciclactate,C[C@@H](O)C(=O)O[C@H]1C[C@@H](C)CC(C)(C)C1,0,[193969],CC1CC(CC(C1)(C)C)OC(=O)C(C)O,False,,,
guanoxyfen,NC(=N)NCCCOc1ccccc1,0,[13923],C1=CC=C(C=C1)OCCCN=C(N)N,False,,,
hydracarbazine,N\N=C\1/NN=C(C=C1)C(=O)N,0,[71653],C1=CC(=NN=C1C(=O)N)NN,False,,,
prolintane,CCC[C@H](Cc1ccccc1)N2CCCC2,0,[14592],CCCC(CC1=CC=CC=C1)N2CCCC2,False,,,
acetergamine,CN1C[C@@H](CNC(=O)C)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0,[71118],CC(=O)NC[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,False,,,
phenyramidol,O[C@H](CNc1ccccn1)c2ccccc2,0,[9470],C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,False,,,
hydroxypyridine tartrate,O[C@H]([C@H](O)C(=O)O)C(=O)Oc1cccnc1,0,[86277918],C1=CC(=CN=C1)OC(=O)[C@@H]([C@H](C(=O)O)O)O,False,,,
pimeclone,O=C1CCCC[C@@H]1CN2CCCCC2,0,[197861],C1CCN(CC1)CC2CCCCC2=O,False,,,
